         754  -8.48903179      -5.69122219      -5.69122219      -5.66481590      -5.52982998      -5.30947924      -1.55494905      0.588944018      0.588944018       4.78234005       5.16940498       9.86643410       10.1295099       10.1295099       12.6439848       14.4398756    
         755  -8.48839664      -5.69100380      -5.69100380      -5.66486883      -5.52979183      -5.30825281      -1.55874896      0.587197006      0.587197006       4.78132296       5.16755676       9.87226391       10.1358156       10.1358166       12.6463242       14.4432297    
         756  -8.48776340      -5.69078588      -5.69078588      -5.66492224      -5.52975512      -5.30702591      -1.56254005      0.585456014      0.585456014       4.78031111       5.16570807       9.87809658       10.1421204       10.1421204       12.6486607       14.4465294    
         757  -8.48713112      -5.69056892      -5.69056797      -5.66497517      -5.52971697      -5.30579996      -1.56632197      0.583720028      0.583720028       4.77930593       5.16385889       9.88393307       10.1484222       10.1484222       12.6509962       14.4497728    
         758  -8.48650169      -5.69035196      -5.69035196      -5.66502905      -5.52967978      -5.30457401      -1.57009399      0.581991017      0.581991017       4.77830791       5.16201019       9.88977242       10.1547213       10.1547213       12.6533289       14.4529600    
         759  -8.48587418      -5.69013596      -5.69013596      -5.66508198      -5.52964306      -5.30334806      -1.57385695      0.580268025      0.580268025       4.77731609       5.16016006       9.89561272       10.1610174       10.1610174       12.6556597       14.4560909    
         760  -8.48524761      -5.68991995      -5.68991995      -5.66513586      -5.52960587      -5.30212212      -1.57761002      0.578549981      0.578549981       4.77632999       5.15830994       9.90145683       10.1673098       10.1673107       12.6579905       14.4591665    
         761  -8.48462391      -5.68970490      -5.68970490      -5.66519022      -5.52956915      -5.30089712      -1.58135295      0.576839030      0.576839030       4.77535105       5.15645981       9.90730286       10.1736012       10.1736021       12.6603174       14.4621859    
         762  -8.48400211      -5.68949080      -5.68949080      -5.66524410      -5.52953196      -5.29967308      -1.58508599      0.575133026      0.575133026       4.77437782       5.15461016       9.91315079       10.1798887       10.1798887       12.6626415       14.4651480    
         763  -8.48338223      -5.68927717      -5.68927717      -5.66529799      -5.52949476      -5.29844904      -1.58880997      0.573433995      0.573433995       4.77341080       5.15276003       9.91900063       10.1861744       10.1861753       12.6649647       14.4680529    
         764  -8.48276424      -5.68906403      -5.68906403      -5.66535282      -5.52945900      -5.29722500      -1.59252405      0.571739972      0.571739972       4.77245092       5.15090990       9.92485332       10.1924572       10.1924572       12.6672859       14.4709005    
         765  -8.48214817      -5.68885088      -5.68885088      -5.66540718      -5.52942181      -5.29600191      -1.59622800      0.570052028      0.570052981       4.77149820       5.14905977       9.93070698       10.1987362       10.1987362       12.6696053       14.4736919    
         766  -8.48153400      -5.68863916      -5.68863916      -5.66546202      -5.52938604      -5.29477882      -1.59992194      0.568370998      0.568370998       4.77054977       5.14721012       9.93656158       10.2050123       10.2050123       12.6719208       14.4764252    
         767  -8.48092175      -5.68842793      -5.68842793      -5.66551590      -5.52934885      -5.29355717      -1.60360599      0.566694975      0.566694975       4.76960993       5.14535999       9.94241810       10.2112837       10.2112846       12.6742353       14.4791002    
         768  -8.48031235      -5.68821716      -5.68821716      -5.66557121      -5.52931309      -5.29233599      -1.60728002      0.565025985      0.565025985       4.76867485       5.14350986       9.94827557       10.2175541       10.2175550       12.6765471       14.4817181    
         769  -8.47970390      -5.68800688      -5.68800688      -5.66562605      -5.52927685      -5.29111481      -1.61094499      0.563362002      0.563362002       4.76774693       5.14166117       9.95413494       10.2238207       10.2238207       12.6788559       14.4842777    
         770  -8.47909832      -5.68779707      -5.68779707      -5.66568089      -5.52924109      -5.28989506      -1.61459899      0.561704993      0.561704993       4.76682615       5.13981295       9.95999432       10.2300844       10.2300844       12.6811628       14.4867792    
         771  -8.47849369      -5.68758821      -5.68758821      -5.66573620      -5.52920485      -5.28867579      -1.61824298      0.560052991      0.560052991       4.76591110       5.13796377       9.96585464       10.2363443       10.2363443       12.6834679       14.4892225    
         772  -8.47789192      -5.68737984      -5.68737984      -5.66579103      -5.52916908      -5.28745699      -1.62187696      0.558408022      0.558408022       4.76500320       5.13611603       9.97171593       10.2426004       10.2426004       12.6857700       14.4916077    
         773  -8.47729206      -5.68717194      -5.68717194      -5.66584587      -5.52913380      -5.28624010      -1.62550104      0.556769013      0.556769013       4.76410103       5.13426924       9.97757626       10.2488518       10.2488518       12.6880693       14.4939337    
         774  -8.47669411      -5.68696499      -5.68696499      -5.66590214      -5.52909803      -5.28502321      -1.62911403      0.555136025      0.555136025       4.76320505       5.13242292       9.98343754       10.2551012       10.2551012       12.6903658       14.4962006    
         775  -8.47609901      -5.68675900      -5.68675900      -5.66595697      -5.52906322      -5.28380585      -1.63271797      0.553507984      0.553507984       4.76231623       5.13057613       9.98929977       10.2613459       10.2613468       12.6926613       14.4984102    
         776  -8.47550488      -5.68655300      -5.68655300      -5.66601181      -5.52902794      -5.28259087      -1.63631105      0.551886976      0.551886976       4.76143408       5.12873077       9.99516106       10.2675877       10.2675877       12.6949520       14.5005598    
         777  -8.47491264      -5.68634796      -5.68634796      -5.66606808      -5.52899218      -5.28137684      -1.63989401      0.550271988      0.550271988       4.76055717       5.12688684       10.0010223       10.2738247       10.2738256       12.6972408       14.5026512    
         778  -8.47432327      -5.68614292      -5.68614292      -5.66612291      -5.52895689      -5.28016376      -1.64346695      0.548663020      0.548663020       4.75968790       5.12504292       10.0068827       10.2800598       10.2800598       12.6995268       14.5046825    
         779  -8.47373581      -5.68593884      -5.68593884      -5.66617918      -5.52892208      -5.27895117      -1.64702904      0.547061026      0.547061026       4.75882483       5.12320089       10.0127439       10.2862892       10.2862892       12.7018099       14.5066557    
         780  -8.47315025      -5.68573618      -5.68573618      -5.66623497      -5.52888823      -5.27774000      -1.65058100      0.545463979      0.545463979       4.75796795       5.12135887       10.0186033       10.2925148       10.2925148       12.7040911       14.5085697    
         781  -8.47256565      -5.68553305      -5.68553305      -5.66628981      -5.52885294      -5.27652979      -1.65412199      0.543873012      0.543873012       4.75711823       5.11951780       10.0244617       10.2987356       10.2987366       12.7063684       14.5104246    
         782  -8.47198486      -5.68533087      -5.68533087      -5.66634607      -5.52881813      -5.27532005      -1.65765297      0.542289019      0.542289019       4.75627422       5.11767912       10.0303202       10.3049536       10.3049536       12.7086420       14.5122204    
         783  -8.47140598      -5.68513012      -5.68513012      -5.66640186      -5.52878380      -5.27411222      -1.66117299      0.540710986      0.540710986       4.75543690       5.11583996       10.0361757       10.3111668       10.3111668       12.7109137       14.5139570    
         784  -8.47082806      -5.68492889      -5.68492889      -5.66645813      -5.52874994      -5.27290487      -1.66468298      0.539138019      0.539138019       4.75460577       5.11400318       10.0420313       10.3173761       10.3173761       12.7131824       14.5156336    
         785  -8.47025299      -5.68472910      -5.68472910      -5.66651297      -5.52871513      -5.27169991      -1.66818202      0.537572026      0.537572026       4.75378180       5.11216688       10.0478849       10.3235798       10.3235798       12.7154484       14.5172520    
         786  -8.46967983      -5.68452978      -5.68452883      -5.66656923      -5.52868080      -5.27049494      -1.67167103      0.536013007      0.536013007       4.75296402       5.11033201       10.0537357       10.3297796       10.3297796       12.7177095       14.5188112    
         787  -8.46910858      -5.68433094      -5.68432999      -5.66662502      -5.52864695      -5.26929188      -1.67514801      0.534458995      0.534458995       4.75215292       5.10849905       10.0595856       10.3359747       10.3359747       12.7199678       14.5203104    
         788  -8.46854019      -5.68413210      -5.68413210      -5.66667986      -5.52861309      -5.26808977      -1.67861605      0.532912016      0.532912016       4.75134897       5.10666704       10.0654345       10.3421650       10.3421650       12.7222242       14.5217514    
         789  -8.46797276      -5.68393517      -5.68393517      -5.66673613      -5.52858019      -5.26688910      -1.68207204      0.531369984      0.531369984       4.75054979       5.10483694       10.0712795       10.3483505       10.3483505       12.7244768       14.5231323    
         790  -8.46740818      -5.68373823      -5.68373823      -5.66679192      -5.52854586      -5.26568985      -1.68551803      0.529834986      0.529834986       4.74975920       5.10300779       10.0771227       10.3545313       10.3545322       12.7267246       14.5244541    
         791  -8.46684647      -5.68354177      -5.68354177      -5.66684723      -5.52851200      -5.26449203      -1.68895197      0.528306007      0.528306007       4.74897289       5.10118103       10.0829639       10.3607073       10.3607073       12.7289705       14.5257177    
         792  -8.46628475      -5.68334579      -5.68334579      -5.66690302      -5.52847910      -5.26329613      -1.69237602      0.526782990      0.526782990       4.74819517       5.09935522       10.0888023       10.3668776       10.3668776       12.7312126       14.5269232    
         793  -8.46572685      -5.68315077      -5.68315077      -5.66695881      -5.52844620      -5.26210117      -1.69578898      0.525265992      0.525265992       4.74742222       5.09753084       10.0946369       10.3730440       10.3730440       12.7334518       14.5280685    
         794  -8.46517086      -5.68295717      -5.68295717      -5.66701508      -5.52841282      -5.26090717      -1.69919097      0.523756027      0.523756027       4.74665689       5.09570885       10.1004696       10.3792038       10.3792038       12.7356873       14.5291557    
         795  -8.46461678      -5.68276405      -5.68276405      -5.66706991      -5.52837992      -5.25971508      -1.70258200      0.522252023      0.522252023       4.74589682       5.09388924       10.1062994       10.3853588       10.3853588       12.7379179       14.5301847    
         796  -8.46406460      -5.68257093      -5.68257093      -5.66712618      -5.52834702      -5.25852489      -1.70596194      0.520753980      0.520753980       4.74514484       5.09207010       10.1121254       10.3915091       10.3915091       12.7401457       14.5311556    
         797  -8.46351528      -5.68237877      -5.68237877      -5.66718197      -5.52831411      -5.25733614      -1.70933104      0.519262016      0.519262016       4.74439907       5.09025288       10.1179466       10.3976526       10.3976536       12.7423697       14.5320692    
         798  -8.46296692      -5.68218708      -5.68218708      -5.66723680      -5.52828121      -5.25614882      -1.71268904      0.517777026      0.517777026       4.74365902       5.08843899       10.1237650       10.4037924       10.4037924       12.7445908       14.5329237    
         799  -8.46242237      -5.68199587      -5.68199587      -5.66729307      -5.52824879      -5.25496387      -1.71603501      0.516297996      0.516297996       4.74292612       5.08662605       10.1295786       10.4099255       10.4099255       12.7468071       14.5337210    
         800  -8.46187782      -5.68180609      -5.68180609      -5.66734791      -5.52821589      -5.25377989      -1.71937001      0.514824986      0.514824986       4.74219894       5.08481503       10.1353912       10.4160528       10.4160528       12.7490196       14.5344610    
         801  -8.46133709      -5.68161678      -5.68161678      -5.66740417      -5.52818394      -5.25259781      -1.72269404      0.513357997      0.513357997       4.74147892       5.08300686       10.1411972       10.4221745       10.4221745       12.7512293       14.5351429    
         802  -8.46079826      -5.68142796      -5.68142796      -5.66745996      -5.52815199      -5.25141811      -1.72600698      0.511897981      0.511897981       4.74076509       5.08120012       10.1469994       10.4282894       10.4282894       12.7534342       14.5357676    
         803  -8.46026230      -5.68124008      -5.68124008      -5.66751480      -5.52812004      -5.25023985      -1.72930896      0.510443985      0.510443985       4.74005795       5.07939577       10.1527967       10.4343987       10.4343987       12.7556353       14.5363359    
         804  -8.45972729      -5.68105316      -5.68105316      -5.66757011      -5.52808809      -5.24906301      -1.73259902      0.508996010      0.508996010       4.73935699       5.07759380       10.1585894       10.4405022       10.4405022       12.7578306       14.5368481    
         805  -8.45919514      -5.68086576      -5.68086576      -5.66762590      -5.52805614      -5.24788904      -1.73587704      0.507553995      0.507553995       4.73866320       5.07579422       10.1643772       10.4465990       10.4465990       12.7600241       14.5373030    
         806  -8.45866394      -5.68067980      -5.68067980      -5.66768122      -5.52802515      -5.24671602      -1.73914397      0.506119013      0.506119013       4.73797607       5.07399702       10.1701603       10.4526901       10.4526901       12.7622118       14.5377016    
         807  -8.45813560      -5.68049479      -5.68049479      -5.66773605      -5.52799320      -5.24554491      -1.74240005      0.504689991      0.504689991       4.73729420       5.07220221       10.1759377       10.4587736       10.4587736       12.7643967       14.5380449    
         808  -8.45761013      -5.68031120      -5.68030977      -5.66779184      -5.52796221      -5.24437714      -1.74564397      0.503268003      0.503268003       4.73661995       5.07040977       10.1817102       10.4648523       10.4648523       12.7665768       14.5383329    
         809  -8.45708656      -5.68012714      -5.68012714      -5.66784716      -5.52792978      -5.24320984      -1.74887705      0.501851022      0.501851022       4.73595190       5.06862020       10.1874762       10.4709234       10.4709234       12.7687521       14.5385656    
         810  -8.45656681      -5.67994404      -5.67994404      -5.66790199      -5.52790022      -5.24204588      -1.75209796      0.500441015      0.500441015       4.73528910       5.06683111       10.1932373       10.4769869       10.4769869       12.7709150       14.5387430    
         811  -8.45604706      -5.67976189      -5.67976093      -5.66795683      -5.52786922      -5.24088287      -1.75530803      0.499038011      0.499038011       4.73463392       5.06504583       10.1989918       10.4830437       10.4830437       12.7730808       14.5388660    
         812  -8.45553017      -5.67958021      -5.67958021      -5.66801214      -5.52783823      -5.23972321      -1.75850499      0.497640014      0.497640997       4.73398495       5.06326389       10.2047405       10.4890947       10.4890947       12.7752438       14.5389347    
         813  -8.45501518      -5.67939901      -5.67939806      -5.66806698      -5.52780724      -5.23856497      -1.76169097      0.496250004      0.496250004       4.73334312       5.06148481       10.2104826       10.4951382       10.4951382       12.7774019       14.5389500    
         814  -8.45450306      -5.67921782      -5.67921782      -5.66812181      -5.52777719      -5.23740911      -1.76486504      0.494865000      0.494865000       4.73270798       5.05970812       10.2162189       10.5011749       10.5011749       12.7795553       14.5389118    
         815  -8.45399189      -5.67903900      -5.67903805      -5.66817713      -5.52774620      -5.23625517      -1.76802802      0.493487000      0.493487000       4.73207808       5.05793381       10.2219486       10.5072041       10.5072041       12.7817030       14.5388203    
         816  -8.45348358      -5.67886019      -5.67886019      -5.66823101      -5.52771616      -5.23510408      -1.77117801      0.492114991      0.492114991       4.73145580       5.05616283       10.2276707       10.5132246       10.5132246       12.7838469       14.5386763    
         817  -8.45297813      -5.67868185      -5.67868090      -5.66828585      -5.52768517      -5.23395491      -1.77431703      0.490749002      0.490750015       4.73083878       5.05439377       10.2333870       10.5192404       10.5192404       12.7859859       14.5384789    
         818  -8.45247459      -5.67850399      -5.67850399      -5.66834021      -5.52765512      -5.23280907      -1.77744305      0.489390999      0.489390999       4.73022890       5.05262899       10.2390947       10.5252457       10.5252457       12.7881212       14.5382309    
         819  -8.45197296      -5.67832708      -5.67832708      -5.66839504      -5.52762508      -5.23166418      -1.78055799      0.488038003      0.488038003       4.72962618       5.05086708       10.2447958       10.5312443       10.5312443       12.7902498       14.5379314    
         820  -8.45147419      -5.67815113      -5.67815113      -5.66844893      -5.52759504      -5.23052311      -1.78366005      0.486692011      0.486692011       4.72902918       5.04910803       10.2504902       10.5372353       10.5372353       12.7923737       14.5375795    
         821  -8.45097733      -5.67797613      -5.67797613      -5.66850281      -5.52756596      -5.22938299      -1.78675103      0.485352010      0.485352010       4.72843885       5.04735088       10.2561760       10.5432177       10.5432177       12.7944937       14.5371780    
         822  -8.45048332      -5.67780209      -5.67780113      -5.66855717      -5.52753592      -5.22824717      -1.78982902      0.484017998      0.484017998       4.72785521       5.04559803       10.2618542       10.5491934       10.5491934       12.7966080       14.5367260    
         823  -8.44998932      -5.67762709      -5.67762709      -5.66861105      -5.52750587      -5.22711182      -1.79289496      0.482690990      0.482690990       4.72727919       5.04384899       10.2675228       10.5551615       10.5551615       12.7987223       14.5362272    
         824  -8.44949913      -5.67745399      -5.67745399      -5.66866493      -5.52747679      -5.22598124      -1.79594898      0.481370986      0.481370986       4.72670794       5.04210186       10.2731848       10.5611191       10.5611200       12.8008261       14.5356760    
         825  -8.44901085      -5.67728186      -5.67728186      -5.66871786      -5.52744818      -5.22485209      -1.79899096      0.480057001      0.480057001       4.72614384       5.04035902       10.2788382       10.5670691       10.5670691       12.8029251       14.5350761    
         826  -8.44852638      -5.67711115      -5.67711020      -5.66877222      -5.52741814      -5.22372484      -1.80201995      0.478749007      0.478749007       4.72558498       5.03861809       10.2844830       10.5730104       10.5730104       12.8050194       14.5344276    
         827  -8.44804192      -5.67693996      -5.67693996      -5.66882515      -5.52738905      -5.22260189      -1.80503702      0.477447003      0.477447987       4.72503424       5.03688192       10.2901182       10.5789423       10.5789423       12.8071070       14.5337324    
         828  -8.44756126      -5.67677021      -5.67677021      -5.66887903      -5.52736092      -5.22148085      -1.80804205      0.476152986      0.476152986       4.72448778       5.03514814       10.2957449       10.5848656       10.5848656       12.8091898       14.5329885    
         829  -8.44708347      -5.67660093      -5.67659998      -5.66893196      -5.52733183      -5.22036314      -1.81103396      0.474864006      0.474864006       4.72394991       5.03341818       10.3013620       10.5907803       10.5907812       12.8112669       14.5321989    
         830  -8.44660568      -5.67643213      -5.67643213      -5.66898489      -5.52730322      -5.21924782      -1.81401396      0.473582000      0.473582000       4.72341681       5.03169203       10.3069696       10.5966854       10.5966864       12.8133392       14.5313625    
         831  -8.44613171      -5.67626381      -5.67626381      -5.66903782      -5.52727509      -5.21813488      -1.81698203      0.472306997      0.472306997       4.72289085       5.02996778       10.3125687       10.6025820       10.6025820       12.8154058       14.5304813    
         832  -8.44565964      -5.67609692      -5.67609692      -5.66909122      -5.52724695      -5.21702623      -1.81993699      0.471038014      0.471038014       4.72237206       5.02824879       10.3181572       10.6084690       10.6084690       12.8174667       14.5295534    
         833  -8.44519138      -5.67593098      -5.67593098      -5.66914320      -5.52721882      -5.21591902      -1.82287896      0.469774991      0.469774991       4.72185802       5.02653313       10.3237352       10.6143446       10.6143456       12.8195210       14.5285816    
         834  -8.44472408      -5.67576599      -5.67576504      -5.66919613      -5.52719021      -5.21481609      -1.82580900      0.468519002      0.468519002       4.72135210       5.02482080       10.3293037       10.6202126       10.6202126       12.8215714       14.5275650    
         835  -8.44425869      -5.67560101      -5.67560101      -5.66924810      -5.52716303      -5.21371508      -1.82872605      0.467269003      0.467269003       4.72085094       5.02311182       10.3348618       10.6260710       10.6260710       12.8236141       14.5265064    
         836  -8.44379616      -5.67543697      -5.67543697      -5.66930008      -5.52713490      -5.21261787      -1.83162999      0.466026008      0.466026008       4.72035694       5.02140808       10.3404102       10.6319189       10.6319189       12.8256521       14.5254030    
         837  -8.44333553      -5.67527390      -5.67527390      -5.66935205      -5.52710676      -5.21152306      -1.83452201      0.464789987      0.464789987       4.71986914       5.01970720       10.3459463       10.6377563       10.6377573       12.8276844       14.5242577    
         838  -8.44287777      -5.67511082      -5.67511082      -5.66940403      -5.52708006      -5.21043205      -1.83740103      0.463559002      0.463559002       4.71938801       5.01801014       10.3514729       10.6435843       10.6435843       12.8297100       14.5230713    
         839  -8.44242191      -5.67495012      -5.67495012      -5.66945601      -5.52705193      -5.20934391      -1.84026694      0.462336004      0.462336004       4.71891308       5.01631594       10.3569870       10.6494007       10.6494007       12.8317289       14.5218430    
         840  -8.44196892      -5.67478895      -5.67478895      -5.66950798      -5.52702522      -5.20825911      -1.84311998      0.461118996      0.461118996       4.71844482       5.01462698       10.3624907       10.6552076       10.6552076       12.8337431       14.5176544    
         841  -8.44151783      -5.67462921      -5.67462921      -5.66955900      -5.52699804      -5.20717716      -1.84596002      0.459908009      0.459908009       4.71798277       5.01294088       10.3679819       10.6610031       10.6610041       12.8357496       14.5104351    
         842  -8.44106960      -5.67446995      -5.67446899      -5.66961002      -5.52697086      -5.20609808      -1.84878695      0.458703995      0.458703995       4.71752691       5.01126003       10.3734627       10.6667891       10.6667891       12.8377523       14.5032339    
         843  -8.44062328      -5.67431116      -5.67431116      -5.66966105      -5.52694511      -5.20502281      -1.85160100      0.457507014      0.457507014       4.71707678       5.00958300       10.3789310       10.6725626       10.6725626       12.8397474       14.4960508    
         844  -8.44017982      -5.67415380      -5.67415285      -5.66971302      -5.52691793      -5.20395088      -1.85440302      0.456315994      0.456315994       4.71663380       5.00790882       10.3843870       10.6783257       10.6783257       12.8417349       14.4888859    
         845  -8.43973923      -5.67399693      -5.67399597      -5.66976309      -5.52689123      -5.20288277      -1.85719097      0.455130994      0.455130994       4.71619701       5.00623989       10.3898306       10.6840773       10.6840773       12.8437166       14.4817410    
         846  -8.43929958      -5.67384100      -5.67384005      -5.66981411      -5.52686501      -5.20181799      -1.85996699      0.453952998      0.453952998       4.71576691       5.00457478       10.3952627       10.6898184       10.6898184       12.8456926       14.4746132    
         847  -8.43886280      -5.67368507      -5.67368507      -5.66986513      -5.52683878      -5.20075703      -1.86272895      0.452782005      0.452782005       4.71534204       5.00291491       10.4006805       10.6955462       10.6955462       12.8476620       14.4675055    
         848  -8.43842888      -5.67353106      -5.67353106      -5.66991520      -5.52681303      -5.19969893      -1.86547804      0.451617002      0.451617986       4.71492386       5.00125790       10.4060869       10.7012634       10.7012634       12.8496246       14.4604149    
         849  -8.43799686      -5.67337704      -5.67337704      -5.66996622      -5.52678680      -5.19864416      -1.86821401      0.450459003      0.450459003       4.71451283       4.99960613       10.4114790       10.7069683       10.7069683       12.8515806       14.4533453    
         850  -8.43756771      -5.67322397      -5.67322397      -5.67001581      -5.52676105      -5.19759321      -1.87093604      0.449308008      0.449308008       4.71410704       4.99795818       10.4168577       10.7126608       10.7126608       12.8535299       14.4462938    
         851  -8.43714142      -5.67307186      -5.67307186      -5.67006588      -5.52673483      -5.19654608      -1.87364602      0.448163003      0.448163003       4.71370792       4.99631500       10.4222240       10.7183409       10.7183418       12.8554726       14.4392633    
         852  -8.43671608      -5.67292118      -5.67292118      -5.67011499      -5.52671003      -5.19550323      -1.87634099      0.447023988      0.447023988       4.71331501       4.99467611       10.4275761       10.7240086       10.7240105       12.8574076       14.4322519    
         853  -8.43629360      -5.67277002      -5.67277002      -5.67016506      -5.52668381      -5.19446278      -1.87902403      0.445892006      0.445892006       4.71292877       4.99304104       10.4329138       10.7296648       10.7296658       12.8593369       14.4252605    
         854  -8.43587399      -5.67262077      -5.67261982      -5.67021418      -5.52665901      -5.19342613      -1.88169301      0.444766998      0.444766998       4.71254778       4.99141121       10.4382381       10.7353077       10.7353077       12.8612595       14.4182901    
         855  -8.43545628      -5.67247200      -5.67247200      -5.67026281      -5.52663422      -5.19239378      -1.88434803      0.443648010      0.443648010       4.71217394       4.98978615       10.4435472       10.7409382       10.7409382       12.8631725       14.4113398    
         856  -8.43504238      -5.67232418      -5.67232323      -5.67031193      -5.52660894      -5.19136477      -1.88698995      0.442535996      0.442535996       4.71180582       4.98816490       10.4488420       10.7465553       10.7465553       12.8650808       14.4044104    
         857  -8.43462944      -5.67217588      -5.67217588      -5.67036104      -5.52658415      -5.19034100      -1.88961804      0.441430986      0.441430986       4.71144390       4.98654795       10.4541216       10.7521582       10.7521582       12.8669806       14.3975010    
         858  -8.43421936      -5.67202997      -5.67202997      -5.67041016      -5.52655983      -5.18932009      -1.89223301      0.440331995      0.440331995       4.71108913       4.98493719       10.4593868       10.7577477       10.7577477       12.8688745       14.3906126    
         859  -8.43381214      -5.67188406      -5.67188406      -5.67045879      -5.52653503      -5.18830299      -1.89483404      0.439240009      0.439240009       4.71074009       4.98332977       10.4646368       10.7633238       10.7633238       12.8707600       14.3837471    
         860  -8.43340683      -5.67173910      -5.67173910      -5.67050695      -5.52651119      -5.18729019      -1.89742100      0.438154012      0.438154012       4.71039581       4.98172808       10.4698725       10.7688866       10.7688866       12.8726387       14.3769007    
         861  -8.43300438      -5.67159510      -5.67159510      -5.67055511      -5.52648687      -5.18628120      -1.89999497      0.437074989      0.437074989       4.71005917       4.98013115       10.4750910       10.7744350       10.7744350       12.8745098       14.3700781    
         862  -8.43260384      -5.67145205      -5.67145205      -5.67060280      -5.52646208      -5.18527603      -1.90255404      0.436003000      0.436003000       4.70972919       4.97853804       10.4802933       10.7799692       10.7799692       12.8763742       14.3632774    
         863  -8.43220615      -5.67130995      -5.67130995      -5.67065096      -5.52643919      -5.18427515      -1.90509999      0.434937000      0.434937000       4.70940399       4.97695112       10.4854803       10.7854891       10.7854891       12.8782301       14.3564959    
         864  -8.43181133      -5.67116785      -5.67116785      -5.67069817      -5.52641487      -5.18327904      -1.90763199      0.433878005      0.433878005       4.70908499       4.97536802       10.4906511       10.7909937       10.7909937       12.8800783       14.3497391    
         865  -8.43141842      -5.67102814      -5.67102814      -5.67074585      -5.52639103      -5.18228579      -1.91015005      0.432826012      0.432826012       4.70877314       4.97379017       10.4958038       10.7964840       10.7964840       12.8819189       14.3430052    
         866  -8.43102741      -5.67088795      -5.67088795      -5.67079306      -5.52636814      -5.18129778      -1.91265404      0.431780010      0.431780010       4.70846605       4.97221804       10.5009422       10.8019590       10.8019600       12.8837519       14.3362923    
         867  -8.43063927      -5.67083979      -5.67074919      -5.67074919      -5.52634382      -5.18031406      -1.91514397      0.430741012      0.430741012       4.70816612       4.97065020       10.5060616       10.8074198       10.8074198       12.8855782       14.3296032    
         868  -8.43025303      -5.67088604      -5.67061090      -5.67061090      -5.52632093      -5.17933416      -1.91762102      0.429708004      0.429708004       4.70787096       4.96908808       10.5111647       10.8128643       10.8128653       12.8873949       14.3229361    
         869  -8.42986965      -5.67093277      -5.67047310      -5.67047310      -5.52629805      -5.17835808      -1.92008197      0.428683013      0.428683013       4.70758295       4.96752977       10.5162506       10.8182926       10.8182936       12.8892050       14.3162937    
         870  -8.42948914      -5.67097902      -5.67033720      -5.67033720      -5.52627516      -5.17738724      -1.92253006      0.427664012      0.427664012       4.70730114       4.96597815       10.5213194       10.8237066       10.8237066       12.8910065       14.3096743    
         871  -8.42910957      -5.67102480      -5.67020082      -5.67020082      -5.52625179      -5.17642021      -1.92496395      0.426651001      0.426651001       4.70702505       4.96443081       10.5263691       10.8291044       10.8291054       12.8928003       14.3030777    
         872  -8.42873383      -5.67107010      -5.67006588      -5.67006588      -5.52622890      -5.17545700      -1.92738295      0.425644994      0.425646007       4.70675421       4.96289015       10.5314007       10.8344851       10.8344860       12.8945847       14.2965069    
         873  -8.42836094      -5.67111588      -5.66993189      -5.66993189      -5.52620697      -5.17449903      -1.92978799      0.424645990      0.424647003       4.70649004       4.96135378       10.5364141       10.8398504       10.8398504       12.8963623       14.2899599    
         874  -8.42798996      -5.67116117      -5.66979885      -5.66979885      -5.52618504      -5.17354584      -1.93217897      0.423653990      0.423653990       4.70623207       4.95982313       10.5414104       10.8451977       10.8451977       12.8981314       14.2834358    
         875  -8.42762089      -5.67120600      -5.66966677      -5.66966677      -5.52616215      -5.17259693      -1.93455601      0.422668010      0.422668010       4.70597887       4.95829678       10.5463858       10.8505287       10.8505287       12.8998919       14.2769384    
         876  -8.42725468      -5.67125082      -5.66953516      -5.66953516      -5.52614021      -5.17165184      -1.93691802      0.421689987      0.421689987       4.70573282       4.95677710       10.5513430       10.8558426       10.8558426       12.9016438       14.2704649    
         877  -8.42689133      -5.67129612      -5.66940498      -5.66940498      -5.52611780      -5.17071199      -1.93926597      0.420717001      0.420717001       4.70549202       4.95526218       10.5562820       10.8611403       10.8611412       12.9033880       14.2640162    
         878  -8.42652988      -5.67133999      -5.66927481      -5.66927481      -5.52609682      -5.16977692      -1.94159901      0.419752002      0.419752002       4.70525789       4.95375299       10.5612001       10.8664188       10.8664188       12.9051228       14.2575941    
         879  -8.42617130      -5.67138386      -5.66914606      -5.66914606      -5.52607489      -5.16884708      -1.94391704      0.418792993      0.418792993       4.70502901       4.95225000       10.5660992       10.8716803       10.8716812       12.9068499       14.2511969    
         880  -8.42581463      -5.67142820      -5.66901779      -5.66901779      -5.52605295      -5.16792107      -1.94622099      0.417840987      0.417840987       4.70480585       4.95075178       10.5709782       10.8769236       10.8769236       12.9085684       14.2448254    
         881  -8.42546082      -5.67147112      -5.66889095      -5.66889095      -5.52603197      -5.16699982      -1.94851100      0.416895002      0.416895986       4.70458889       4.94926023       10.5758381       10.8821487       10.8821497       12.9102774       14.2384796    
         882  -8.42510891      -5.67151499      -5.66876411      -5.66876411      -5.52601099      -5.16608286      -1.95078599      0.415957004      0.415957004       4.70437717       4.94777298       10.5806761       10.8873558       10.8873558       12.9119768       14.2321606    
         883  -8.42475986      -5.67155790      -5.66863918      -5.66863918      -5.52599001      -5.16517210      -1.95304596      0.415024996      0.415024996       4.70417213       4.94629288       10.5854940       10.8925438       10.8925447       12.9136686       14.2258682    
